,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
10160,10174,10174,2024-05-13,2NDX,P,2024-06-21,18362.0,403.9963,11,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10161,10175,10175,2024-05-13,2NDX,C,2024-06-21,18388.0,326.5409,91,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4563727995316732
10162,10176,10176,2024-05-13,2NDX,P,2024-06-21,18388.0,416.6913,91,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10163,10177,10177,2024-05-13,2NDX,C,2024-06-21,18407.0,317.1211,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.45296961587023177
10164,10178,10178,2024-05-13,2NDX,P,2024-06-21,18407.0,426.1629,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10165,10179,10179,2024-05-13,2NDX,C,2024-06-21,18435.81,303.1999,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.44789229210782405
10166,10180,10180,2024-05-13,2NDX,P,2024-06-21,18435.81,440.887,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10167,10181,10181,2024-05-13,2NDX,C,2024-06-21,18481.0,282.3134,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.440176694518157
10168,10182,10182,2024-05-13,2NDX,P,2024-06-21,18481.0,464.9322,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10169,10183,10183,2024-05-13,2NDX,C,2024-06-21,18487.38,279.4206,27,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4390888136615995
10170,10184,10184,2024-05-13,2NDX,P,2024-06-21,18487.38,468.3828,27,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10171,10185,10185,2024-05-13,2NDX,C,2024-06-21,18554.0,250.3278,68,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4279263037908113
10172,10186,10186,2024-05-13,2NDX,P,2024-06-21,18554.0,505.5291,68,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10173,10187,10187,2024-05-13,2NDX,C,2024-06-21,18554.91,249.9369,22,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.427771381341188
10174,10188,10188,2024-05-13,2NDX,P,2024-06-21,18554.91,506.0431,22,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10175,10189,10189,2024-05-13,2NDX,C,2024-06-21,18574.08,241.7871,628,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4245201826332374
10176,10190,10190,2024-05-13,2NDX,P,2024-06-21,18574.08,516.9537,628,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10177,10191,10191,2024-05-13,2NDX,C,2024-06-21,18574.18,241.745,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.424503277141035
10178,10192,10192,2024-05-13,2NDX,P,2024-06-21,18574.18,517.011,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10179,10193,10193,2024-05-13,2NDX,C,2024-06-21,18575.91,241.0277,137,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.42421776075423023
10180,10194,10194,2024-05-13,2NDX,P,2024-06-21,18575.91,518.0137,137,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10181,10195,10195,2024-05-13,2NDX,C,2024-06-21,18582.0,238.5449,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.42323545902969534
10182,10196,10196,2024-05-13,2NDX,P,2024-06-21,18582.0,521.5862,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10183,10197,10197,2024-05-13,2NDX,C,2024-06-21,18595.02,233.2905,82,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4211437664070425
10184,10198,10198,2024-05-13,2NDX,P,2024-06-21,18595.02,529.2773,82,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10185,10199,10199,2024-05-13,2NDX,C,2024-06-21,18653.0,210.6407,138,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4118727181444162
10186,10200,10200,2024-05-13,2NDX,P,2024-06-21,18653.0,564.276,138,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10187,10201,10201,2024-05-13,2NDX,C,2024-07-19,15000.01,3363.716,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,67,0.9821660512016703
10188,10202,10202,2024-05-13,2NDX,P,2024-07-19,16000.01,49.2504,20,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,67,0.06532634835379614
10189,10203,10203,2024-05-13,2NDX,C,2024-08-16,16000.01,2490.69,18,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,95,0.6989138148627213
10190,10204,10204,2024-05-13,2NDX,C,2024-08-16,16500.01,2038.321,20,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,95,0.6282640660034936
10191,10205,10205,2024-05-13,2NDX,C,2024-08-16,19000.01,347.5963,22,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,95,0.34530454414363215
10192,10206,10206,2024-05-13,2NDX,C,2024-09-20,15276.12,3270.935,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.7162143756921566
10193,10207,10207,2024-05-13,2NDX,P,2024-09-20,15276.12,83.6382,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.11375641802977556
10194,10208,10208,2024-05-13,2NDX,C,2024-09-20,15863.1,2733.8,34,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.6453688437715683
10195,10209,10209,2024-05-13,2NDX,P,2024-09-20,15863.1,122.4419,34,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.08297050565374789
10196,10210,10210,2024-05-13,2NDX,C,2024-09-20,15928.37,2675.454,26,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.6377604960752964
10197,10211,10211,2024-05-13,2NDX,P,2024-09-20,15928.37,128.1386,26,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.07913836842537515
10198,10212,10212,2024-05-13,2NDX,C,2024-09-20,16614.07,2076.493,112,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.559408173063304
10199,10213,10213,2024-05-13,2NDX,P,2024-09-20,16614.07,201.9791,112,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10200,10214,10214,2024-05-13,2NDX,C,2024-09-20,16655.85,2041.223,142,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.5547934010058534
10201,10215,10215,2024-05-13,2NDX,P,2024-09-20,16655.85,207.7026,142,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10202,10216,10216,2024-05-13,2NDX,C,2024-09-20,16724.38,1983.647,47,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.547245561630658
10203,10217,10217,2024-05-13,2NDX,P,2024-09-20,16724.38,217.3679,47,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10204,10218,10218,2024-05-13,2NDX,C,2024-09-20,16797.33,1922.994,31,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.5393036229219783
10205,10219,10219,2024-05-13,2NDX,P,2024-09-20,16797.33,228.2923,31,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10206,10220,10220,2024-05-13,2NDX,C,2024-09-20,17304.51,1517.975,87,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.4859491531256686
10207,10221,10221,2024-05-13,2NDX,P,2024-09-20,17304.51,320.9132,87,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10208,10222,10222,2024-05-13,2NDX,C,2024-09-20,17393.39,1450.548,164,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.4769962368962283
10209,10223,10223,2024-05-13,2NDX,P,2024-09-20,17393.39,340.6942,164,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10210,10224,10224,2024-05-13,2NDX,C,2024-09-20,17393.75,1450.277,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.4769601581510923
10211,10225,10225,2024-05-13,2NDX,P,2024-09-20,17393.75,340.7766,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10212,10226,10226,2024-05-13,2NDX,C,2024-09-20,17394.71,1449.555,74,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.47686410504995147
10213,10227,10227,2024-05-13,2NDX,P,2024-09-20,17394.71,340.9965,74,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10214,10228,10228,2024-05-13,2NDX,C,2024-09-20,17977.47,1042.137,40,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.42216349516794527
10215,10229,10229,2024-05-13,2NDX,P,2024-09-20,17977.47,505.3761,40,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10216,10230,10230,2024-05-13,2NDX,C,2024-09-20,18121.04,951.3642,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.4096501808720222
10217,10231,10231,2024-05-13,2NDX,P,2024-09-20,18121.04,555.4725,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10218,10232,10232,2024-05-13,2NDX,C,2024-09-20,18375.91,801.4271,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.3886456476919353
10219,10233,10233,2024-05-13,2NDX,P,2024-09-20,18375.91,655.6112,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10220,10234,10234,2024-05-13,2NDX,C,2024-09-20,18475.92,746.5679,120,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.3808111114523415
10221,10235,10235,2024-05-13,2NDX,P,2024-09-20,18475.92,698.8808,120,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,130,0.0
10222,10236,10236,2024-05-13,2NDX,P,2024-10-18,16000.01,174.7104,25,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,158,0.0785386275586151
10223,10237,10237,2024-05-13,2NDX,P,2024-11-15,16000.01,230.4242,27,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,186,0.08568198577815317
10224,10238,10238,2024-05-13,2NDX,P,2024-12-20,6000.01,0.594,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.40480229216400415
10225,10239,10239,2024-05-13,2NDX,P,2024-12-20,8837.56,10.7339,69,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.3410961319765912
10226,10240,10240,2024-05-13,2NDX,P,2024-12-20,10000.01,17.8501,77,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2987116536184426
10227,10241,10241,2024-05-13,2NDX,C,2024-12-20,10592.57,7922.476,23,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,1.133008734695125
10228,10242,10242,2024-05-13,2NDX,P,2024-12-20,10592.57,23.1244,23,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2782612536583062
10229,10243,10243,2024-05-13,2NDX,P,2024-12-20,11000.01,27.5502,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.26439613993516126
10230,10244,10244,2024-05-13,2NDX,P,2024-12-20,11500.01,34.2501,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2477570553608529
10231,10245,10245,2024-05-13,2NDX,P,2024-12-20,11600.01,35.7502,24,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2444245506898822
10232,10246,10246,2024-05-13,2NDX,C,2024-12-20,11650.45,6911.067,69,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9834105070552465
10233,10247,10247,2024-05-13,2NDX,P,2024-12-20,11650.45,36.5253,69,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.24273840307050557
10234,10248,10248,2024-05-13,2NDX,C,2024-12-20,11776.06,6791.408,23,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9676104725996375
10235,10249,10249,2024-05-13,2NDX,P,2024-12-20,11776.06,38.5497,23,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23856826228359926
10236,10250,10250,2024-05-13,2NDX,C,2024-12-20,11778.75,6788.846,46,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9672755338690954
10237,10251,10251,2024-05-13,2NDX,P,2024-12-20,11778.75,38.5944,46,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23847919637962017
10238,10252,10252,2024-05-13,2NDX,C,2024-12-20,11875.46,6696.793,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9553361885038383
10239,10253,10253,2024-05-13,2NDX,P,2024-12-20,11875.46,40.2273,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23526914926559797
10240,10254,10254,2024-05-13,2NDX,C,2024-12-20,11942.59,6632.943,59,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.947157515621138
10241,10255,10255,2024-05-13,2NDX,P,2024-12-20,11942.59,41.4087,59,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23305070073047593
10242,10256,10256,2024-05-13,2NDX,C,2024-12-20,11975.2,6601.941,117,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9432156566032671
10243,10257,10257,2024-05-13,2NDX,P,2024-12-20,11975.2,41.9976,117,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2319761359630158
10244,10258,10258,2024-05-13,2NDX,C,2024-12-20,11988.27,6589.517,49,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9416410311977498
10245,10259,10259,2024-05-13,2NDX,P,2024-12-20,11988.27,42.2355,49,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23154502951496925
10246,10260,10260,2024-05-13,2NDX,C,2024-12-20,12000.01,6578.359,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9402294506800566
10247,10261,10261,2024-05-13,2NDX,P,2024-12-20,12000.01,42.4502,68,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.23115767809808957
10248,10262,10262,2024-05-13,2NDX,C,2024-12-20,12050.0,6530.867,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9342485408305929
10249,10263,10263,2024-05-13,2NDX,P,2024-12-20,12050.0,43.3851,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.22951709871980588
10250,10264,10264,2024-05-13,2NDX,C,2024-12-20,12071.78,6510.181,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9316563523527772
10251,10265,10265,2024-05-13,2NDX,P,2024-12-20,12071.78,43.7982,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2288018051307584
10252,10266,10266,2024-05-13,2NDX,C,2024-12-20,12094.78,6488.336,36,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.928926668973648
10253,10267,10267,2024-05-13,2NDX,P,2024-12-20,12094.78,44.2347,36,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2280425209111805
10254,10268,10268,2024-05-13,2NDX,C,2024-12-20,12150.0,6435.89,35,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9224052617751898
10255,10269,10269,2024-05-13,2NDX,C,2024-12-20,12200.9,6387.55,44,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9164336774691251
10256,10270,10270,2024-05-13,2NDX,P,2024-12-20,12200.9,46.2508,44,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2244874492483203
10257,10271,10271,2024-05-13,2NDX,C,2024-12-20,12256.53,6334.717,46,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.9099480198748819
10258,10272,10272,2024-05-13,2NDX,P,2024-12-20,12256.53,47.3088,46,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.22259086582174162
10259,10273,10273,2024-05-13,2NDX,C,2024-12-20,12386.41,6211.746,26,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8950645488378955
10260,10274,10274,2024-05-13,2NDX,P,2024-12-20,12386.41,50.1576,26,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.21841153526578608
10261,10275,10275,2024-05-13,2NDX,C,2024-12-20,12429.18,6171.309,43,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8902241152030111
10262,10276,10276,2024-05-13,2NDX,P,2024-12-20,12429.18,51.1542,43,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.21705322315051326
10263,10277,10277,2024-05-13,2NDX,C,2024-12-20,12439.67,6161.392,210,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8890404144528009
10264,10278,10278,2024-05-13,2NDX,P,2024-12-20,12439.67,51.3987,210,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.21671748684315212
10265,10279,10279,2024-05-13,2NDX,C,2024-12-20,12448.12,6153.403,13,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8880876858352775
10266,10280,10280,2024-05-13,2NDX,P,2024-12-20,12448.12,51.596,13,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2164465918907353
10267,10281,10281,2024-05-13,2NDX,C,2024-12-20,12449.07,6152.505,106,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8879806708585474
10268,10282,10282,2024-05-13,2NDX,P,2024-12-20,12449.07,51.6182,106,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.2164161102766642
10269,10283,10283,2024-05-13,2NDX,C,2024-12-20,12572.71,6035.626,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8741371747330587
10270,10284,10284,2024-05-13,2NDX,P,2024-12-20,12572.71,54.5142,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.21238450775012574
10271,10285,10285,2024-05-13,2NDX,C,2024-12-20,12698.65,5916.712,213,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8602371040950942
10272,10286,10286,2024-05-13,2NDX,P,2024-12-20,12698.65,57.6034,213,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.20824965827403746
10273,10287,10287,2024-05-13,2NDX,C,2024-12-20,12914.85,5713.173,38,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8368703628177755
10274,10288,10288,2024-05-13,2NDX,C,2024-12-20,12997.19,5635.851,103,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8281210789100402
10275,10289,10289,2024-05-13,2NDX,P,2024-12-20,12997.19,65.9495,103,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.19861400089413725
10276,10290,10290,2024-05-13,2NDX,P,2024-12-20,13100.01,69.0503,5,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.1952477983794763
10277,10291,10291,2024-05-13,2NDX,C,2024-12-20,13218.25,5428.671,16,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,221,0.8049670878398107
